Date,Open,High,Low,Close,Volume
2002-08-07,1290.23,1298.12,1243.49,1280.9,1434878400
2002-08-06,1224.8,1279.57,1224.8,1259.55,1427652300
2002-08-05,1243.38,1247.84,1205.68,1206.01,1243149600
2002-08-02,1279.1,1282.06,1235.57,1247.92,1320404700
2002-08-01,1322.47,1326.1,1276.88,1280.0,1440439800
2002-07-31,1331.82,1335.79,1307.01,1328.26,1518969000
2002-07-30,1322.99,1354.48,1313.49,1344.19,1607291100
2002-07-29,1286.81,1335.25,1286.54,1335.25,1808078100
2002-07-26,1250.72,1264.67,1234.46,1262.12,1573132200
2002-07-25,1277.16,1289.72,1220.93,1240.08,2188485300
2002-07-24,1203.88,1290.4,1192.42,1290.23,2016044700
2002-07-23,1287.59,1295.59,1228.88,1229.05,2082167700
2002-07-22,1309.84,1332.1,1272.46,1282.65,1873401300
2002-07-19,1336.39,1350.21,1309.94,1319.15,2229024000
2002-07-18,1390.41,1395.29,1356.8,1356.95,1713394800
2002-07-17,1408.1,1426.28,1370.21,1397.25,2174702700
2002-07-16,1371.91,1407.59,1364.88,1375.26,2212711800
2002-07-15,1365.79,1382.7,1315.3,1382.62,1969461000
2002-07-12,1391.3,1402.45,1363.11,1373.5,1868686200
2002-07-11,1339.65,1375.58,1323.59,1374.43,2137446900
2002-07-10,1396.67,1396.95,1345.22,1346.01,1717077600
2002-07-09,1405.37,1415.31,1379.57,1381.12,1584924600
2002-07-08,1439.85,1452.56,1401.28,1405.61,1588579500
2002-07-05,1401.03,1448.66,1401.03,1448.36,1042492800
2002-07-03,1348.61,1380.38,1336.06,1380.17,2474785800
2002-07-02,1395.37,1396.25,1356.03,1357.82,2531971500
2002-07-01,1457.04,1459.84,1402.51,1403.8,2158204500
2002-06-28,1454.98,1486.25,1454.71,1463.21,2394973200
2002-06-27,1446.37,1459.41,1412.96,1459.2,1806608700
2002-06-26,1379.87,1436.57,1375.53,1429.33,1917418200
2002-06-25,1472.19,1475.58,1419.25,1423.99,1749032400
2002-06-24,1429.56,1476.56,1414.69,1460.34,1907067300
2002-06-21,1456.61,1480.05,1435.85,1440.96,1825497000
2002-06-20,1494.8,1503.01,1461.59,1464.75,1589807100
2002-06-19,1531.05,1538.36,1496.08,1496.83,1605831000
2002-06-18,1544.19,1567.99,1542.77,1542.96,1478476800
2002-06-17,1519.65,1555.07,1519.26,1553.29,1480411200
2002-06-14,1471.97,1507.01,1445.44,1504.74,1699788900
2002-06-13,1512.23,1526.41,1495.64,1496.86,1457226300
2002-06-12,1491.36,1519.16,1474.56,1519.12,1913307600
2002-06-11,1542.16,1547.5,1496.66,1497.18,1578247200
2002-06-10,1536.98,1551.8,1526.96,1530.69,1411981800
2002-06-07,1500.15,1549.17,1495.81,1535.48,1963918200
2002-06-06,1583.65,1584.06,1550.72,1554.88,1516141800
2002-06-05,1580.06,1595.42,1563.55,1595.25,1518615600
2002-06-04,1559.25,1587.79,1548.31,1578.12,1749702000
2002-06-03,1613.5,1621.5,1561.17,1562.56,1509501600
2002-05-31,1641.1,1651.47,1615.62,1615.73,1564659900
2002-05-30,1613.42,1637.65,1607.3,1631.92,1474840500
2002-05-29,1639.27,1644.29,1624.31,1624.39,1319577000
2002-05-28,1670.35,1671.35,1632.75,1652.17,1226902500
2002-05-24,1680.66,1681.1,1658.78,1661.49,1126127700
2002-05-23,1678.42,1697.77,1651.89,1697.63,1639190100
2002-05-22,1654.34,1676.64,1643.96,1673.45,1613298900
2002-05-21,1708.57,1717.93,1660.22,1664.18,1544618400
2002-05-20,1726.78,1726.89,1696.11,1701.59,1329249000
2002-05-17,1745.17,1754.22,1723.06,1741.39,1533486300
2002-05-16,1723.69,1734.71,1713.81,1730.44,1529533800
2002-05-15,1705.45,1759.33,1694.34,1725.56,2107473000
2002-05-14,1694.15,1722.66,1691.42,1719.05,2420901600
2002-05-13,1611.26,1653.1,1602.6,1652.54,1533365400
2002-05-10,1657.18,1657.45,1599.64,1600.85,1710390900
2002-05-09,1684.44,1692.58,1650.46,1650.49,1663267800
2002-05-08,1625.73,1696.35,1625.73,1696.29,2235013200
2002-05-07,1589.58,1594.57,1560.29,1573.82,1989390900
2002-05-06,1611.05,1622.83,1577.93,1578.48,1651754400
2002-05-03,1643.17,1643.87,1605.97,1613.03,1851583500
2002-05-02,1673.72,1695.07,1640.8,1644.82,1916116200
2002-05-01,1683.76,1687.56,1643.24,1677.53,2035872300
2002-04-30,1655.02,1697.03,1652.93,1688.23,1945197300
2002-04-29,1668.52,1678.56,1640.97,1656.93,1713571500
2002-04-26,1722.83,1728.52,1663.78,1663.89,1761224700
2002-04-25,1705.8,1724.01,1697.27,1713.7,1833736800
2002-04-24,1739.13,1746.52,1711.11,1713.34,1788603900
2002-04-23,1757.92,1762.94,1723.93,1730.29,1820847000
2002-04-22,1779.18,1779.18,1747.65,1758.68,1583901600
2002-04-19,1816.35,1816.62,1795.27,1796.83,1563925200
2002-04-18,1806.28,1818.79,1778.1,1802.43,1735510200
2002-04-17,1829.58,1832.01,1804.65,1810.67,1795885800
2002-04-16,1779.29,1816.91,1779.29,1816.79,1666085700
2002-04-15,1761.95,1769.04,1740.61,1753.78,1234323900
2002-04-12,1738.96,1756.33,1728.52,1756.19,1425206400
2002-04-11,1757.01,1762.28,1724.15,1725.25,1587640200
2002-04-10,1751.57,1772.0,1733.69,1767.07,1827840600
2002-04-09,1789.14,1795.62,1742.4,1742.57,1546366800
2002-04-08,1741.1,1786.4,1733.84,1785.87,1487256000
2002-04-05,1796.92,1803.21,1769.95,1770.03,1402533000
2002-04-04,1776.53,1800.83,1770.16,1789.75,1610453100
2002-04-03,1809.59,1813.36,1770.61,1784.35,1584896700
2002-04-02,1836.03,1839.37,1804.4,1804.4,1582153200
2002-04-01,1834.59,1865.37,1817.25,1862.62,1445954700
2002-03-29,1857.88,1875.57,1857.88,1858.25,1548357000
2002-03-28,1836.25,1852.85,1833.33,1845.35,1548357000
2002-03-27,1817.22,1832.01,1811.64,1826.75,1510533900
2002-03-26,1808.87,1843.96,1807.47,1824.17,1545818100
2002-03-25,1855.65,1863.05,1812.42,1812.49,1329258300
2002-03-22,1865.18,1873.32,1848.15,1851.39,1399612800
2002-03-21,1835.21,1870.16,1825.99,1868.83,1489478700
2002-03-20,1860.28,1861.79,1832.87,1832.87,1445815200
2002-03-19,1881.13,1891.51,1873.17,1880.87,1415106600
2002-03-18,1882.73,1893.26,1861.11,1877.06,1438886700
2002-03-15,1854.34,1871.39,1845.93,1868.3,1579884000
2002-03-14,1863.1,1873.01,1851.38,1854.14,1387680900
2002-03-13,1879.97,1886.27,1858.45,1862.03,1547743200
2002-03-12,1888.68,1899.01,1879.42,1897.12,1627639500
2002-03-11,1919.73,1946.23,1905.93,1929.49,1640473500
2002-03-08,1908.09,1935.09,1908.09,1929.67,1915260600
2002-03-07,1903.24,1910.7,1865.06,1881.63,1765316700
2002-03-06,1859.28,1891.83,1841.31,1890.4,1773584400
2002-03-05,1854.71,1886.15,1849.75,1866.29,1929424500
2002-03-04,1799.68,1859.72,1789.72,1859.32,2136795900
2002-03-01,1745.49,1802.89,1742.08,1802.74,1769343600
2002-02-28,1759.33,1773.2,1728.65,1731.49,1800135900
2002-02-27,1783.29,1793.73,1741.48,1751.88,1695799200
2002-02-26,1777.54,1788.75,1750.36,1766.86,1553592900
2002-02-25,1731.43,1776.61,1730.92,1769.88,1550170500
2002-02-22,1718.7,1736.48,1696.55,1724.54,1710586200
2002-02-21,1763.82,1769.37,1716.24,1716.24,1705387500
2002-02-20,1762.43,1777.18,1729.2,1775.57,1783935300
2002-02-19,1790.94,1791.01,1745.05,1750.61,1626728100
2002-02-15,1844.89,1847.07,1801.67,1805.2,1510989600
2002-02-14,1863.47,1877.74,1840.78,1843.37,1561851300
2002-02-13,1844.79,1862.42,1844.12,1859.16,1488688200
2002-02-12,1829.53,1852.22,1817.13,1834.22,1508162400
2002-02-11,1816.94,1846.93,1815.38,1846.66,1455291900
2002-02-08,1794.05,1818.88,1772.15,1818.88,1669080300
2002-02-07,1809.43,1824.07,1781.73,1782.11,1858419000
2002-02-06,1853.13,1853.13,1805.01,1812.71,1958096400
2002-02-05,1844.62,1867.94,1828.67,1838.52,1959389100
2002-02-04,1907.58,1907.58,1849.13,1855.53,1654497900
2002-02-01,1928.83,1942.15,1901.21,1911.24,1590300000
2002-01-31,1924.56,1935.17,1906.9,1934.06,1677282900
2002-01-30,1897.73,1913.66,1851.49,1913.44,1922282100
2002-01-29,1947.09,1959.05,1883.49,1892.99,1744103400
2002-01-28,1951.12,1958.96,1925.43,1943.91,1378334400
2002-01-25,1929.15,1951.79,1923.06,1937.7,1539438300
2002-01-24,1937.67,1959.93,1936.34,1942.58,1774319100
2002-01-23,1889.53,1925.15,1879.24,1922.38,1740141600
2002-01-22,1946.87,1947.41,1882.14,1882.53,1690014600
2002-01-18,1943.56,1964.74,1922.7,1930.34,1574499300
2002-01-17,1968.7,1985.83,1954.06,1985.82,1760592300
2002-01-16,1976.42,1981.81,1944.32,1944.44,1783061100
2002-01-15,1994.88,2011.25,1977.28,2000.91,1557889500
2002-01-14,2012.59,2018.42,1979.94,1990.74,1675534500
2002-01-11,2049.5,2058.77,2018.68,2022.46,1511742900
2002-01-10,2045.13,2055.89,2026.05,2047.24,1638325200
2002-01-09,2074.32,2098.88,2034.09,2044.89,2158948500
2002-01-08,2039.42,2060.23,2027.34,2055.74,1742513100
2002-01-07,2075.24,2081.09,2036.86,2037.1,1972632300
2002-01-04,2061.83,2077.89,2033.56,2059.38,2051217300
2002-01-03,1987.06,2044.56,1987.06,2044.27,2054955900
2002-01-02,1965.18,1979.26,1936.56,1979.25,1411433100
2001-12-31,1984.31,1989.17,1950.4,1950.4,1315801200
2001-12-28,1985.71,2002.72,1982.37,1987.26,1235309700
2001-12-27,1967.32,1982.73,1962.12,1976.42,1154185800
2001-12-26,1948.77,1983.84,1948.77,1960.7,1048435500
2001-12-24,1946.84,1953.9,1942.07,1944.48,524873400
2001-12-21,1941.55,1954.47,1931.87,1945.83,2194493100
2001-12-20,1969.0,1972.32,1918.5,1918.54,1900092300
2001-12-19,1981.65,2007.76,1971.07,1982.89,1785460500
2001-12-18,1998.36,2010.91,1989.81,2004.76,1722378600
2001-12-17,1951.45,1994.48,1951.45,1987.45,1712055600
2001-12-14,1945.18,1965.74,1934.6,1953.17,1767018600
2001-12-13,1979.84,1985.79,1945.29,1946.51,1949112600
2001-12-12,2007.48,2022.76,1975.65,2011.38,1762619700
2001-12-11,2009.93,2032.63,1995.09,2001.93,1827636000
2001-12-10,2007.67,2036.54,1989.68,1992.12,1561916400
2001-12-07,2043.68,2046.99,2002.34,2021.26,1782549600
2001-12-06,2045.22,2065.69,2037.64,2054.27,2057597100
2001-12-05,1980.3,2056.81,1980.3,2046.84,2583075000
2001-12-04,1917.66,1963.22,1913.92,1963.1,1775025900
2001-12-03,1915.13,1925.35,1898.98,1904.9,1391986800
2001-11-30,1929.29,1941.94,1916.73,1930.58,1703620500
2001-11-29,1898.63,1933.46,1889.29,1933.26,1820121600
2001-11-28,1921.6,1940.64,1887.97,1887.97,1771789500
2001-11-27,1931.59,1965.09,1902.89,1935.97,1987800600
2001-11-26,1914.53,1941.31,1906.89,1941.23,1612740900
2001-11-23,1878.91,1905.58,1873.64,1903.2,529932600
2001-11-21,1873.6,1884.49,1853.67,1875.05,1467158700
2001-11-20,1926.47,1930.21,1877.79,1880.51,1849379400
2001-11-19,1912.48,1934.7,1905.36,1934.42,1790157000
2001-11-16,1903.48,1908.21,1882.53,1898.58,1594150200
2001-11-15,1891.36,1922.12,1882.84,1900.57,1883761500
2001-11-14,1910.45,1922.45,1875.27,1903.19,2023298700
2001-11-13,1871.47,1893.92,1867.27,1892.11,2035770000
2001-11-12,1826.25,1848.0,1782.48,1840.13,1482857100
2001-11-09,1824.73,1838.38,1809.29,1828.48,1417654800
2001-11-08,1855.68,1888.39,1816.56,1827.77,2139669600
2001-11-07,1821.04,1868.31,1820.28,1837.53,1921203300
2001-11-06,1786.92,1835.49,1777.91,1835.08,1809324300
2001-11-05,1768.29,1801.55,1768.29,1793.65,1612852500
2001-11-02,1741.37,1759.65,1726.61,1745.73,1528789800
2001-11-01,1705.52,1746.65,1683.99,1746.3,1659966300
2001-10-31,1690.12,1721.69,1677.71,1690.2,1764777300
2001-10-30,1682.3,1686.68,1646.3,1667.41,1654060800
2001-10-29,1763.42,1767.97,1699.4,1699.52,1543028100
2001-10-26,1763.78,1792.87,1763.0,1768.96,1859256000
2001-10-25,1708.49,1775.51,1683.61,1775.47,2101446600
2001-10-24,1707.52,1736.17,1697.69,1731.54,1762350000
2001-10-23,1720.54,1739.47,1695.22,1704.44,1710725700
2001-10-22,1666.08,1708.09,1660.22,1708.08,1423671900
2001-10-19,1644.49,1675.2,1628.24,1671.31,1479732300
2001-10-18,1648.69,1668.0,1634.72,1652.72,1668299100
2001-10-17,1752.94,1754.01,1646.34,1646.34,2131941300
2001-10-16,1704.75,1722.85,1690.54,1722.07,1714278300
2001-10-15,1684.04,1698.24,1663.78,1696.31,1475175300
2001-10-12,1690.21,1707.43,1651.24,1703.4,2032952100
2001-10-11,1649.55,1701.48,1649.55,1701.47,2355634200
2001-10-10,1563.96,1626.99,1558.81,1626.26,1727484300
2001-10-09,1604.11,1607.2,1565.97,1570.19,1420509900
2001-10-08,1582.93,1621.11,1574.65,1605.95,1318293600
2001-10-05,1586.4,1608.76,1548.81,1605.3,1707833400
2001-10-04,1602.6,1641.56,1581.08,1597.34,2379479400
2001-10-03,1479.27,1595.48,1473.22,1580.81,2523369000
2001-10-02,1479.01,1504.24,1473.13,1492.32,1659798900
2001-10-01,1491.45,1491.45,1458.41,1480.45,1399780200
2001-09-28,1472.56,1499.58,1466.78,1498.8,1966354800
2001-09-27,1456.8,1465.7,1418.15,1460.71,1900073700
2001-09-26,1514.76,1516.12,1458.34,1464.04,1637376600
2001-09-25,1505.52,1528.33,1480.69,1501.64,2029222800
2001-09-24,1459.47,1507.51,1459.47,1499.41,1908629700
2001-09-21,1395.79,1454.04,1387.06,1423.19,2406979500
2001-09-20,1494.94,1513.24,1467.1,1470.93,2608333800
2001-09-19,1560.52,1568.22,1451.31,1527.8,2291547900
2001-09-18,1591.77,1605.06,1548.85,1555.08,1734431400
2001-09-17,1613.83,1629.1,1579.28,1579.55,2096796600
2001-09-10,1673.78,1702.12,1669.94,1695.38,1500062100
2001-09-07,1694.02,1724.57,1676.42,1687.7,1592866800
2001-09-06,1736.2,1753.83,1702.92,1705.64,1755654000
2001-09-05,1771.75,1782.5,1715.86,1759.01,1814039400
2001-09-04,1802.29,1836.19,1770.76,1770.78,1429019400
2001-08-31,1784.26,1817.72,1782.1,1805.43,1146578400
2001-08-30,1817.19,1833.29,1777.11,1791.68,1613373300
2001-08-29,1875.44,1879.76,1833.65,1843.17,1364031000
2001-08-28,1912.67,1916.28,1864.72,1864.98,1333564200
2001-08-27,1912.7,1933.94,1897.63,1912.41,1111619700
2001-08-24,1863.32,1916.83,1857.73,1916.8,1390954500
2001-08-23,1857.52,1883.48,1842.51,1842.97,1354349700
2001-08-22,1851.75,1860.02,1817.7,1860.01,1442002200
2001-08-21,1883.44,1893.39,1831.28,1831.3,1233142800
2001-08-20,1866.29,1881.62,1854.96,1881.35,1084184700
2001-08-17,1895.42,1903.73,1862.76,1867.01,1210404300
2001-08-16,1899.9,1930.46,1879.07,1930.32,1500824700
2001-08-15,1964.2,1975.18,1918.74,1918.89,1361454900
2001-08-14,1990.83,1998.59,1961.53,1964.53,1145629800
2001-08-13,1963.04,1986.33,1951.46,1982.25,1066747200
2001-08-10,1957.34,1967.03,1915.99,1956.47,1276601700
2001-08-09,1962.48,1971.61,1941.24,1963.32,1355149500
2001-08-08,2015.75,2038.64,1958.67,1966.36,1545371700
2001-08-07,2026.84,2043.48,2013.75,2027.79,1225758600
2001-08-06,2047.86,2053.6,2032.51,2034.26,1029091500
2001-08-03,2079.15,2079.15,2047.62,2066.33,1157961600
2001-08-02,2092.52,2103.16,2061.75,2087.38,1558614900
2001-08-01,2051.56,2078.36,2045.13,2068.38,1659324600
2001-07-31,2023.97,2057.1,2014.06,2027.12,1508264700
2001-07-30,2034.11,2039.01,2009.94,2017.83,1244553900
2001-07-27,2020.58,2039.15,2009.94,2029.07,1472934000
2001-07-26,1980.03,2025.88,1963.21,2022.96,1641812700
2001-07-25,1962.68,1984.98,1942.58,1984.32,1558205700
2001-07-24,1980.37,1994.03,1939.28,1959.24,1489395000
2001-07-23,2043.84,2047.85,1987.51,1988.56,1261582200
2001-07-20,2015.23,2035.52,2009.56,2029.37,1527171600
2001-07-19,2042.32,2079.33,2027.11,2046.59,1772784600
2001-07-18,2035.09,2056.06,2003.95,2016.17,1616451600
2001-07-17,2017.47,2067.44,2006.8,2067.32,1576991700
2001-07-16,2078.53,2091.68,2025.41,2029.12,1385095500
2001-07-13,2068.22,2105.15,2055.56,2084.79,1452436800
2001-07-12,2033.22,2080.13,2031.84,2075.74,1756481700
2001-07-11,1954.72,1975.79,1934.67,1972.04,1646369700
2001-07-10,2043.61,2045.12,1960.15,1962.79,1547492100
2001-07-09,2010.97,2038.17,2000.08,2026.71,1301655900
2001-07-06,2060.73,2060.73,2001.82,2004.16,1340520600
2001-07-05,2122.89,2130.96,2079.83,2080.11,1200332400
2001-07-03,2137.1,2148.18,2123.75,2140.8,807639900
2001-07-02,2156.76,2181.05,2140.65,2148.72,1407480600
2001-06-29,2129.89,2180.11,2118.11,2160.54,1926615900
2001-06-28,2096.88,2157.32,2096.88,2125.64,1816252800
2001-06-27,2068.29,2084.41,2048.88,2074.74,1596252000
2001-06-26,2022.86,2068.15,2017.34,2064.62,1541363400
2001-06-25,2054.34,2060.06,2026.4,2050.87,1378008900
2001-06-22,2062.0,2074.83,2028.07,2034.84,1594559400
2001-06-21,2026.3,2077.43,2014.33,2058.64,2027865000
2001-06-20,1974.11,2032.67,1973.7,2031.24,1963006800
2001-06-19,2046.04,2057.19,1978.25,1992.66,1842004500
2001-06-18,2035.34,2046.63,1987.17,1988.63,1458026100
2001-06-15,2017.8,2048.32,1992.39,2028.43,1961686200
2001-06-14,2100.74,2101.05,2043.36,2044.07,1640296800
2001-06-13,2175.62,2187.16,2121.38,2121.66,1438514700
2001-06-12,2133.56,2184.2,2105.26,2169.95,1593610800
2001-06-11,2205.41,2205.41,2150.75,2170.78,1319325900
2001-06-08,2263.75,2263.75,2202.27,2215.1,1337088900
2001-06-07,2208.03,2264.58,2205.85,2264.0,1544283600
2001-06-06,2239.86,2247.3,2206.89,2217.74,1647904200
2001-06-05,2167.31,2244.23,2167.24,2233.66,1715943000
2001-06-04,2164.7,2174.16,2136.63,2155.93,1227925500
2001-06-01,2131.12,2157.8,2101.26,2149.44,1446429000
2001-05-31,2092.53,2140.07,2092.48,2110.5,1704755100
2001-05-30,2136.95,2137.67,2077.98,2084.5,1851843900
2001-05-29,2239.92,2239.92,2170.58,2175.54,1507585800
2001-05-25,2281.18,2282.43,2242.86,2251.03,1288431300
2001-05-24,2250.04,2282.19,2226.26,2282.02,1734050100
2001-05-23,2299.75,2299.75,2243.46,2243.46,1754714700
2001-05-22,2319.18,2328.05,2291.91,2313.83,2152764000
2001-05-21,2201.45,2305.73,2198.14,2305.59,2149676400
2001-05-18,2182.56,2205.65,2172.48,2198.89,1667136600
2001-05-17,2170.01,2216.36,2167.72,2193.69,2003508300
2001-05-16,2067.6,2171.22,2057.99,2166.43,1933079400
2001-05-15,2086.98,2125.32,2077.5,2085.58,1590876600
2001-05-14,2105.36,2105.38,2052.41,2081.92,1244842200
2001-05-11,2130.74,2140.37,2097.36,2107.43,1330764900
2001-05-10,2195.52,2197.03,2128.69,2128.86,1619771700
2001-05-09,2162.3,2189.03,2141.43,2156.63,1667973600
2001-05-08,2209.01,2210.45,2165.37,2198.77,1759820400
2001-05-07,2194.04,2215.37,2166.51,2173.57,1627128000
2001-05-04,2102.61,2191.93,2089.23,2191.53,1913112300
2001-05-03,2183.07,2183.07,2129.07,2146.2,1870118400
2001-05-02,2205.25,2232.66,2175.13,2220.6,2403250200
2001-05-01,2116.24,2168.42,2088.61,2168.24,1787943600
2001-04-30,2113.11,2159.08,2097.58,2116.24,1885277400
2001-04-27,2070.24,2082.65,2046.71,2075.68,1675488000
2001-04-26,2086.04,2095.83,2032.38,2034.88,1886784000
2001-04-25,2013.42,2066.97,2000.83,2059.8,1840414200
2001-04-24,2055.32,2095.89,2012.37,2016.61,1844496900
2001-04-23,2118.36,2118.77,2046.84,2059.32,1716435900
2001-04-20,2171.9,2202.86,2135.32,2163.41,2366310600
2001-04-19,2100.88,2182.14,2082.24,2182.14,2593649100
2001-04-18,2005.06,2129.31,1995.91,2079.44,2971954500
2001-04-17,1872.35,1941.57,1869.34,1923.22,1767539400
2001-04-16,1934.7,1946.92,1891.88,1909.57,1461876300
2001-04-12,1881.19,1961.57,1868.76,1961.43,1769604000
2001-04-11,1929.93,1948.08,1884.95,1898.95,2205969300
2001-04-10,1771.68,1868.1,1771.68,1852.03,2049217800
2001-04-09,1739.66,1757.38,1710.76,1745.71,1347411900
2001-04-06,1756.11,1756.11,1700.2,1720.36,1707219600
2001-04-05,1709.91,1785.73,1706.1,1785.0,2169690000
2001-04-04,1668.37,1698.21,1619.58,1638.8,2292887100
2001-04-03,1758.18,1759.01,1660.92,1673.0,2393271300
2001-04-02,1835.22,1852.49,1769.66,1782.97,1718965500
2001-03-30,1830.42,1855.58,1794.3,1840.26,1989316500
2001-03-29,1838.44,1876.74,1802.76,1820.57,1933516500
2001-03-28,1925.3,1925.3,1852.96,1854.13,1927201800
2001-03-27,1922.7,1979.75,1907.16,1972.26,1814811300
2001-03-26,1957.71,1960.68,1909.42,1918.49,1599246600
2001-03-23,1938.91,1952.92,1891.99,1928.68,2124640800
2001-03-22,1845.34,1898.1,1794.21,1897.7,2329436100
2001-03-21,1862.74,1896.21,1820.75,1830.23,1961546700
2001-03-20,1964.45,1974.14,1857.41,1857.44,1875345000
2001-03-19,1901.45,1953.08,1867.58,1951.18,1650350100
2001-03-16,1914.58,1940.71,1877.69,1890.91,1955111100
2001-03-15,2023.79,2030.73,1939.38,1940.71,1826306100
2001-03-14,1948.56,2028.53,1933.4,1972.09,1996914600
2001-03-13,1948.7,2015.35,1932.63,2014.78,1949670600
2001-03-12,2001.68,2004.09,1922.78,1923.38,1999332600
2001-03-09,2124.11,2124.11,2041.78,2052.78,1824771600
2001-03-08,2211.3,2219.87,2161.41,2168.73,1636000200
2001-03-07,2241.23,2243.75,2202.14,2223.92,1650201300
2001-03-06,2204.3,2243.78,2202.7,2204.43,1847333400
2001-03-05,2142.75,2163.09,2127.96,2142.92,1391047500
2001-03-02,2111.23,2197.85,2091.55,2117.63,2207913000
2001-03-01,2126.3,2184.41,2071.03,2183.37,2098898400
2001-02-28,2223.88,2238.06,2127.5,2151.83,1936911000
2001-02-27,2286.64,2300.18,2206.72,2207.82,1681942200
2001-02-26,2287.88,2309.73,2238.64,2308.5,1617325800
2001-02-23,2221.27,2264.68,2156.29,2262.51,2081256300
2001-02-22,2272.13,2291.69,2185.91,2244.96,2309627100
2001-02-21,2281.79,2353.51,2257.15,2268.94,1878358200
2001-02-20,2439.57,2442.99,2317.77,2318.35,1746856200
2001-02-16,2444.6,2457.65,2397.43,2425.38,1759746000
2001-02-15,2536.63,2593.09,2536.63,2552.91,1959444900
2001-02-14,2437.68,2493.11,2388.4,2491.4,1848235500
2001-02-13,2510.84,2554.65,2427.47,2427.72,1607551500
2001-02-12,2458.65,2508.27,2435.36,2489.66,1628634600
2001-02-09,2542.24,2542.62,2455.87,2470.97,1750176300
2001-02-08,2625.78,2651.84,2562.02,2562.06,1722694800
2001-02-07,2615.94,2636.07,2554.76,2607.82,1912935600
2001-02-06,2641.91,2705.59,2640.23,2664.49,1663695600
2001-02-05,2639.65,2656.02,2596.73,2643.21,1533346800
2001-02-02,2782.93,2791.58,2660.11,2660.5,1587417000
2001-02-01,2771.57,2796.89,2742.44,2782.79,1651921800
2001-01-31,2848.11,2872.47,2772.35,2772.73,2117898300
2001-01-30,2845.01,2861.71,2817.13,2838.35,1928438700
2001-01-29,2757.29,2840.02,2742.5,2838.34,1832220900
2001-01-26,2705.39,2785.62,2686.65,2781.3,2109984000
2001-01-25,2836.35,2849.56,2753.37,2754.28,2137279500
2001-01-24,2850.74,2892.36,2828.32,2859.15,2387607600
2001-01-23,2759.26,2845.39,2736.28,2840.39,2118977100
2001-01-22,2759.1,2789.63,2722.96,2757.91,1894540200
2001-01-19,2838.36,2841.25,2752.06,2770.38,2508386700
2001-01-18,2696.74,2769.98,2661.26,2768.49,2379600300
2001-01-17,2710.53,2756.63,2668.48,2682.78,2621846700
2001-01-16,2631.49,2638.22,2576.95,2618.55,1928764200
2001-01-12,2639.56,2699.87,2589.63,2626.5,2342530500
2001-01-11,2495.59,2661.93,2495.01,2640.57,2643655200
2001-01-10,2392.71,2525.28,2376.49,2524.18,2297425500
2001-01-09,2424.69,2474.16,2406.08,2441.3,1836870900
2001-01-08,2388.72,2397.06,2299.65,2395.92,1721048700
2001-01-05,2573.11,2574.62,2395.39,2407.65,1957343100
2001-01-04,2593.96,2644.8,2549.83,2566.83,2427932400
2001-01-03,2254.56,2618.03,2251.71,2616.69,2964840000
2001-01-02,2474.16,2474.16,2273.07,2291.86,1784604900
2000-12-29,2552.68,2577.02,2456.54,2470.52,2354536800
2000-12-28,2517.9,2571.52,2514.56,2557.76,2038680900
2000-12-27,2471.33,2539.52,2450.22,2539.35,1862464500
